Date,Closing Price,Higest Price,Lowest Price,Opening Price,Previous Close Amount,Up/Down Range,Amount up/down,Change Rate,Turnover Volum,Turnover amount,Total Market,Market Capitalisation,Number of Transactions
2015/7/29,16.18,16.18,14.06,15,14.71,1.47,9.9932,4.1546,19283743,291718122,7510081003,7510081003,19171
2015/7/28,14.71,16.22,14.71,14.71,16.34,-1.63,-9.9755,5.7181,26541202,397222111.8,6827768328,6827768328,23877
2015/7/27,16.34,17.86,16.34,17.5,18.15,-1.81,-9.9725,4.816,22354039,384320914.2,7584346328,7584346328,20991
2015/7/24,18.15,19.4,17.9,19,19.18,-1.03,-5.3702,5.9082,27423261,511484420.4,8424472818,8424472818,26808
2015/7/23,19.18,19.5,18.39,18.62,18.57,0.61,3.2849,4.0151,18636336,352984921,8902555849,8902555849,18592
2015/7/22,18.57,19.5,17.81,18.5,18.68,-0.11,-0.5889,5.1149,23741221,442967182.9,8619419297,8619419297,24630
2015/7/21,18.68,19.08,16.59,16.8,17.44,1.24,7.1101,4.5981,21342317,388936420.7,8670476708,8670476708,20316
2015/7/20,17.44,17.67,16.18,16.5,16.06,1.38,8.5928,5.9429,27584658,464043735.8,8094920438,8094920438,20257
2015/7/17,16.06,16.06,14.5,14.6,14.6,1.46,10,4.7739,22158297,346817463.1,7454382009,7454382009,15801
2015/7/16,14.6,16.2,13.82,13.82,15.36,-0.76,-4.9479,5.8215,27020927,397945578.2,6776710917,6776710917,20218
2015/7/15,15.36,16.79,15.36,16,17.07,-1.71,-10.0176,2.7543,12784123,201710660.6,7129471212,7129471212,11964
2015/7/14,17.07,17.68,15.63,16.07,16.07,1,6.2228,7.859,36478309,619304551.2,7923181874,7923181874,26588
2015/7/13,16.07,16.07,15.02,15.79,14.61,1.46,9.9932,6.1556,28571663,449937581.8,7459023592,7459023592,14719
2015/7/10,14.61,14.61,13.38,13.75,13.28,1.33,10.0151,3.5245,16359110,233992838.7,6781352500,6781352500,5752
2015/7/9,13.28,13.28,10.86,10.86,12.07,1.21,10.0249,10.4531,48518995,592458535.3,6164021985,6164021985,23442
2015/7/8,12.07,12.07,12.07,12.07,13.41,-1.34,-9.9925,0.0411,190600,2300542,5602390464,5602390464,225
2015/7/7,13.41,13.41,13.41,13.41,14.9,-1.49,-10,0.4093,1899700,25474977,6224362562,6224362562,1163
2015/7/6,14.9,18.19,14.9,18.19,16.55,-1.65,-9.9698,3.9733,18442410,293703084.2,6915958402,6915958402,15049
2015/7/3,16.55,18.87,16.55,17.15,18.39,-1.84,-10.0054,4.4421,20618215,350887851.3,7681819567,7681819567,13085
2015/7/2,18.39,20.88,18.39,20.1,20.43,-2.04,-9.9853,5.1585,23943542,455711123.3,8535870806,8535870806,16355
2015/7/1,20.43,23.38,20.12,22.03,22.35,-1.92,-8.5906,5.8749,27268936,609753686.6,9482753701,9482753701,22243
2015/6/30,22.35,22.35,18.29,18.68,20.32,2.03,9.9902,5.776,26809815,545042179.9,10373937603,10373937603,20195
2015/6/29,20.32,23.48,20.32,22.04,22.58,-2.26,-10.0089,4.2653,19797711,412322354.8,9431696290,9431696290,14349
2015/6/26,22.58,23.8,22.58,23.78,25.09,-2.51,-10.004,2.0749,9631030,220981783.2,10480694008,10480694008,10528
2015/6/25,25.09,27.55,24.61,27.29,27.34,-2.25,-8.2297,4.4065,20452972,530912584.3,11645731295,11645731295,24138
2015/6/24,27.34,27.81,26.4,26.7,26.45,0.89,3.3648,4.4343,20582125,558097439.9,12690087430,12690087430,25727
2015/6/23,26.45,28.6,25.38,27.6,28.2,-1.75,-6.2057,6.9683,18684209,496888388.2,12276986559,7092057967,19166
2015/6/19,28.2,29.66,27,28.48,29.22,-1.02,-3.4908,6.7323,18051241,513020140.4,13089263552,7561286755,17797
2015/6/18,29.22,31.05,28.38,29.38,29.38,-0.16,-0.5446,9.915,26585254,803357333.4,13562705000,7834780106,25567
2015/6/17,29.38,29.38,26.4,26.72,26.71,2.67,9.9963,9.0791,24343946,674209658.4,13636970325,7877681024,22330
2015/6/16,26.71,29,26.68,29,29.6,-2.89,-9.7635,9.1979,24662353,677498055,12397667712,7161771959,25307
2015/6/15,29.6,32.4,29.4,31.62,32.5,-2.9,-8.9231,9.8739,26475076,811006377.9,13739085147,7936669786,31289
2015/6/12,32.5,33.85,30.18,30.18,31.07,1.43,4.6025,12.0277,32250058,1038438426,15085144165,8714248920,30968
2015/6/11,31.07,31.98,27.5,27.81,29.07,2,6.8799,15.3623,41190934,1250319815,14421397822,8330821968,39195
2015/6/10,29.07,30.29,27.13,27.89,28.85,0.22,0.7626,13.2616,35558421,1039556552,13493081258,7794560496,33798
2015/6/9,28.85,31.7,28.85,30.45,32.05,-3.2,-9.9844,14.3999,38610436,1144687603,13390966436,7735571734,41840
2015/6/8,32.05,32.08,26.65,29.44,29.44,2.61,8.8655,17.9943,48248369,1428799881,14876272938,8593590089,43420
2015/6/5,29.44,29.44,27.84,27.84,26.76,2.68,10.0149,9.5409,25581999,741607124,13664819822,7893768868,14076
2015/6/4,26.76,26.76,22,25.89,24.33,2.43,9.9877,25.2855,67798118,1699626215,12420875626,7175178495,39145
2015/6/3,24.33,24.33,24.15,24.2,22.12,2.21,9.991,2.6266,7042644,171119936.2,11292971001,6523620807,3077
2015/6/2,22.12,22.12,21,21.8,20.11,2.01,9.995,16.3438,43822691,956522779.3,10267181198,5931051880,22787
2015/6/1,20.11,20.11,18.58,18.58,18.28,1.83,10.0109,8.4702,22711175,446482318.5,9334223051,5392109101,12951
2015/5/29,18.28,18.97,16.83,18.2,17.61,0.67,3.8047,10.9708,29416144,535810641,8484813395,4901429854,22256
2015/5/28,17.61,19.96,17.52,18.36,18.36,-0.75,-4.085,13.2266,35464564,672982396.8,8173827346,4721782261,27169
2015/5/27,18.36,18.87,18,18.78,18.86,-0.5,-2.6511,8.7763,23531863,431365829.2,8521946058,4922880313,19202
2015/5/26,18.86,18.99,17.51,17.96,17.93,0.93,5.1868,12.4158,33290701,606293255.5,8754025199,5056945681,26667
2015/5/25,17.93,18.43,17.54,17.54,17.52,0.41,2.3402,9.6552,25888619,465265159.7,8322357996,4807584096,21873
2015/5/22,17.52,18.19,17.07,18,17.78,-0.26,-1.4623,10.5778,28362266,496075322.1,8132053101,4697650495,21806
2015/5/21,17.78,17.99,16.41,16.41,16.39,1.39,8.4808,12.9079,34610056,599267469,8252734254,4767364486,27625
2015/5/20,16.39,17.08,16.08,16.29,16.36,0.03,0.1834,8.8145,23634340,391071269.3,7607554242,4394662763,18395
2015/5/19,16.36,16.59,15.63,15.64,15.65,0.71,4.5367,6.3993,17158468,279043194.3,7593629494,4386618841,13189
2015/5/18,15.65,16.08,15.13,15.49,15.6,0.05,0.3205,4.4544,11943693,187669312.5,7264077113,4196246018,9003
2015/5/15,15.6,16.3,15.5,16.2,16.44,-0.84,-5.1095,6.4661,17337680,272769738.4,7240869199,4182839482,15006
2015/5/14,16.44,17.1,16.41,16.63,16.63,-0.19,-1.1425,7.6356,20473496,342697192,7630762156,4408069300,15691
2015/5/13,16.63,17.22,16.29,16.6,16.89,-0.26,-1.5394,8.2274,22060171,367544624.5,7718952230,4459014140,18516
2015/5/12,16.89,17.18,16.04,16.2,16.29,0.6,3.6832,10.2959,27606483,462604616.5,7839633383,4528728131,21949
2015/5/11,16.29,16.49,15.55,15.99,15.98,0.31,1.9399,9.4048,25217064,406108134.5,7561138414,4367849689,19335
2015/5/8,15.98,16.4,15.58,15.87,15.9,0.08,0.5031,9.2222,24727513,395423531.6,7417249346,4284729161,20248
2015/5/7,15.9,16.04,14,14.69,14.61,1.29,8.8296,9.798,26271418,394556654.4,7380116684,4263278702,22507
2015/5/6,14.61,15.69,14.6,15.47,15.47,-0.86,-5.5591,6.9458,18623908,283750512.1,6781352500,3917390053,13757
2015/5/5,15.47,16.6,15.36,16.59,16.82,-1.35,-8.0262,6.9376,18601820,297449191.5,7180528623,4147982486,17652
2015/5/4,16.82,17.13,15.85,16.1,16.49,0.33,2.0012,9.7745,26208445,431813093.4,7807142303,4509958980,21233
2015/4/30,16.49,17.36,16.46,16.93,17.21,-0.72,-4.1836,8.0765,21655693,363967081,7653970070,4421475837,19376
2015/4/29,17.21,18,15.87,16.34,16.85,0.36,2.1365,13.2714,35584638,599072619.8,7988164033,4614529967,30053
2015/4/28,16.85,19.3,16.58,19.3,18.23,-1.38,-7.5699,23.0959,61927233,1086308845,7821067052,4518002902,49409
2015/4/27,18.23,18.23,18.23,18.23,16.57,1.66,10.0181,1.7767,4763903,86845951.69,8461605481,4888023317,2892
2015/4/24,16.57,16.57,14.68,15.07,15.06,1.51,10.0266,19.1078,51233941,817718732.3,7691102733,4442926296,34422
2015/4/23,15.06,15.15,14.44,14.44,14.43,0.63,4.3659,13.5589,36355631,543658243.7,6990223727,4038048884,24901
2015/4/22,14.43,14.49,14,14.18,14.13,0.3,2.1231,8.1375,21819009,312235746.4,6697804009,3869126520,16484
2015/4/21,14.13,14.2,13.6,13.71,13.5,0.63,4.6667,4.0527,10866407,151239927.9,6558556525,3788687300,9071
2015/4/20,13.5,13.94,13.5,13.94,14.11,-0.61,-4.3232,5.1863,13905976,190284681.1,6266136807,3619764936,12375
2015/4/17,14.11,14.47,14.03,14.3,13.95,0.16,1.147,5.178,13883703,197314011.3,6549273359,3783324685,11749
2015/4/16,13.95,14.07,13.35,13.62,13.8,0.15,1.087,4.144,11111338,152834363.6,6475008034,3740423767,9840
2015/4/15,13.8,14.43,13.8,14.43,14.54,-0.74,-5.0894,5.8078,15572451,218375888.5,6405384292,3700204157,14746
2015/4/14,14.54,14.84,14.41,14.7,14.81,-0.27,-1.8231,6.3696,17078806,249055477.2,6748861420,3898620901,14919
2015/4/13,14.81,14.87,14.4,14.41,14.41,0.4,2.7759,7.4086,19864747,292291483,6874184156,3971016200,15000
2015/4/10,14.41,14.62,14.25,14.25,14.24,0.17,1.1938,6.5441,17546758,253534711.2,6688520844,3863763906,14133
2015/4/9,14.24,14.79,13.9,14.79,15.17,-0.93,-6.1305,11.3635,30469127,432933930.7,6609613936,3818181681,26242
2015/4/8,15.17,15.8,14.89,15.8,15.89,-0.72,-4.5312,11.0799,29708558,453293191,7041281138,4067543265,28718
2015/4/7,15.89,16.4,15.66,15.68,14.96,0.93,6.2166,14.3974,38603879,613355939.9,7375475101,4260597395,33344
2015/4/3,14.96,15.55,14.75,14.88,14.42,0.54,3.7448,15.3455,41145985,621469979.9,6943807899,4011235811,30930
2015/4/2,14.42,14.68,14.15,14.25,14.2,0.22,1.5493,9.2027,24675258,354293793.5,6693162426,3866445213,17198
2015/4/1,14.2,14.38,13.71,13.84,13.81,0.39,2.824,8.117,21764169,305213619.1,6591047604,3807456451,16021
2015/3/31,13.81,14.08,13.5,13.78,13.83,-0.02,-0.1446,8.2185,22036449,304182833.7,6410025874,3702885464,16336
2015/3/30,13.83,14,13.2,14,14.48,-0.65,-4.489,12.7256,34121363,466124854.9,6419309040,3708248079,24982
2015/3/27,14.48,14.76,14.4,14.55,14.4,0.08,0.5556,6.4866,17392455,253157193.5,6721011923,3882533057,12116
2015/3/26,14.4,14.8,14.1,14.8,14.93,-0.53,-3.5499,8.5503,22926021,330302554.7,6683879261,3861082598,16664
2015/3/25,14.93,15.15,13.96,14.08,14.25,0.68,4.7719,18.6382,49974621,734601475.3,6929883150,4003191888,30353
2015/3/24,14.25,14.49,13.7,14.49,14.56,-0.31,-2.1291,11.3542,30444158,431034749.2,6614255519,3820862988,22478
2015/3/23,14.56,14.65,14.19,14.55,14.65,-0.09,-0.6143,11.2847,30257835,435680136.5,6758144586,3903983516,22213
2015/3/20,14.65,14.95,14.11,14.9,15.3,-0.65,-4.2484,14.2159,38117221,553640014.1,6799918831,3928115282,28547
2015/3/19,15.3,15.68,14.42,14.49,14.52,0.78,5.3719,19.1789,51424499,777400096.5,7101621715,4102400261,33375
2015/3/18,14.52,14.85,14.03,14.1,14.25,0.27,1.8947,14.486,38841501,565213211.4,6739578255,3893258287,24034
2015/3/17,14.25,14.52,13.85,14.2,14.35,-0.1,-0.6969,15.6975,42089916,597152782.6,6614255519,3820862988,24733
2015/3/16,14.35,14.87,13.87,14,14.21,0.14,0.9852,15.2192,40807330,582334659.2,6660671347,3847676062,26102
2015/3/13,14.21,14.28,13.45,13.8,14,0.21,1.5,14.8565,39834776,550692032.1,6595689187,3810137759,26259
2015/3/12,14,15.22,14,15.15,15.55,-1.55,-9.9678,14.2812,38292317,556318815.7,6498215948,3753830304,29385
2015/3/11,15.55,15.69,14.31,14.31,14.26,1.29,9.0463,21.6344,58008458,886689261.4,7217661285,4169432945,31141
2015/3/10,14.26,14.26,12.52,12.81,12.96,1.3,10.0309,11.881,31856596,428886269.2,6618897101,3823544295,18234
2015/3/9,12.96,13.33,12.3,12.8,12.2,0.76,6.2295,13.145,35245745,451389202.3,6015491335,3474974339,20626
2015/3/6,12.2,12.2,11.4,11.4,11.09,1.11,10.009,12.698,34047360,409426138.4,5662731040,3271194979,16621
2015/3/5,11.09,11.09,10.16,10.16,10.08,1.01,10.0198,10.9668,29405323,321923216.9,5147515347,2973569862,15292
2015/3/4,10.08,10.08,9.8,9.89,9.93,0.15,1.5106,2.6972,7232010,71809664.78,4678715483,2702757819,3658
2015/3/3,9.93,10.06,9.89,9.95,10,-0.07,-0.7,2.7536,7383128,73469482.84,4609091740,2662538208,4273
2015/3/2,10,10.16,9.62,9.68,9.66,0.34,3.5197,3.809,10213101,101579008.2,4641582820,2681307360,5584
2015/2/27,9.66,9.78,9.55,9.65,9.7,-0.04,-0.4124,2.8385,7610766,73305994.23,4483769004,2590142910,4393
2015/2/26,9.7,9.74,9.18,9.18,9.18,0.52,5.6645,5.0037,13416558,127926902.9,4502335335,2600868139,7231
2015/2/25,9.18,9.37,9.18,9.33,9.31,-0.13,-1.3963,1.9724,5288554,49003194.71,4260973029,2461440156,2662
2015/2/17,9.31,9.32,9.05,9.07,9.1,0.21,2.3077,2.7054,7254095,66732631.62,4321313605,2496297152,3390
2015/2/16,9.1,9.12,9,9.06,9.07,0.03,0.3308,1.4889,3992323,36244807.87,4223840366,2439989698,2136
2015/2/13,9.07,9.13,8.98,9.06,9.03,0.04,0.443,2.0421,5475389,49629544.96,4209915618,2431945776,2916
2015/2/12,9.03,9.07,8.84,8.89,8.89,0.14,1.5748,1.9833,5317756,47621240.34,4191349286,2421220546,2855
2015/2/11,8.89,8.91,8.63,8.71,8.68,0.21,2.4194,1.8698,5013608,44205576.93,4126367127,2383682243,2729
2015/2/10,8.68,8.73,8.58,8.58,8.6,0.08,0.9302,1.2165,3261868,28192431.12,4028893888,2327374788,1646
2015/2/9,8.6,8.7,8.54,8.59,8.59,0.01,0.1164,1.1455,3071364,26484521.83,3991761225,2305924330,1771
2015/2/6,8.59,8.7,8.5,8.56,8.59,0,0,1.578,4231032,36301384.61,3987119642,2303243022,2174
2015/2/5,8.59,8.78,8.54,8.76,8.66,-0.07,-0.8083,1.7053,4572347,39426260.62,3987119642,2303243022,2204
2015/2/4,8.66,8.86,8.66,8.83,8.81,-0.15,-1.7026,1.3548,3632522,31807363.84,4019610722,2322012174,1742
2015/2/3,8.81,8.87,8.74,8.78,8.77,0.04,0.4561,1.5588,4179598,36761141.25,4089234464,2362231784,2637
2015/2/2,8.77,8.83,8.67,8.67,8.71,0.06,0.6889,1.7503,4692974,41066808.68,4070668133,2351506555,2511
2015/1/30,8.71,8.95,8.7,8.9,8.89,-0.18,-2.0247,2.2197,5951774,52342164.47,4042818636,2335418711,2793
2015/1/29,8.89,9.09,8.82,8.88,8.99,-0.1,-1.1123,2.1693,5816581,51955226.3,4126367127,2383682243,3161
2015/1/28,8.99,9.24,8.78,8.83,8.8,0.19,2.1591,4.8673,13050858,118390136.5,4172782955,2410495317,6499
2015/1/27,8.8,8.96,8.7,8.75,8.74,0.06,0.6865,3.3129,8882785,78456878.57,4084592882,2359550477,4217
2015/1/26,8.74,8.77,8.52,8.52,8.51,0.23,2.7027,3.1684,8495410,73839100.96,4056743385,2343462633,3977
2015/1/23,8.51,8.53,8.4,8.46,8.46,0.05,0.591,2.0693,5548322,47004628.4,3949986980,2281792563,2678
2015/1/22,8.46,8.5,8.36,8.45,8.46,0,0,2.2474,6025941,50784396.27,3926779066,2268386027,2656
2015/1/21,8.46,8.51,8.33,8.33,8.32,0.14,1.6827,2.486,6665845,56364256.09,3926779066,2268386027,3296
2015/1/20,8.32,8.32,8.05,8.05,8,0.32,4,2.4551,6582975,54144096.06,3861796906,2230847724,3052
2015/1/19,8,8.19,7.94,8.12,8.24,-0.24,-2.9126,2.3879,6402632,51776161,3713266256,2145045888,2981
2015/1/16,8.24,8.28,8.18,8.28,8.19,0.05,0.6105,1.6401,4397574,36191010.35,3824664244,2209397265,2329
2015/1/15,8.19,8.22,7.98,8.01,8,0.19,2.375,1.4334,3843326,31146131.56,3801456330,2195990728,1849
2015/1/14,8,8.08,7.95,8.07,8.03,-0.03,-0.3736,1.0904,2923719,23379540.21,3713266256,2145045888,1493
2015/1/13,8.03,8.09,7.94,7.95,7.98,0.05,0.6266,1.2378,3319028,26623003.73,3727191004,2153089810,1302
2015/1/12,7.98,8.19,7.95,8.16,8.17,-0.19,-2.3256,1.4914,3999026,32233101.69,3703983090,2139683273,2335
2015/1/9,8.17,8.27,8.15,8.16,8.18,-0.01,-0.1222,1.5004,4022949,33073017.38,3792173164,2190628113,1861
2015/1/8,8.18,8.31,8.15,8.31,8.31,-0.13,-1.5644,1.7654,4733668,38854456.42,3796814747,2193309420,2249
2015/1/7,8.31,8.37,8.24,8.37,8.37,-0.06,-0.7168,1.9005,5095735,42295969.53,3857155323,2228166416,2339
2015/1/6,8.37,8.37,8.15,8.29,8.32,0.05,0.601,2.7529,7381389,60916833.04,3885004820,2244254260,2924
2015/1/5,8.32,8.34,8.12,8.12,8.11,0.21,2.5894,1.966,5271441,43436446.31,3861796906,2230847724,2981
2014/12/31,8.11,8.16,8.07,8.13,8.11,0,0,2.3367,6265279,50742151.98,3764323667,2174540269,2217
2014/12/30,8.11,8.26,8.05,8.24,8.27,-0.16,-1.9347,2.0072,5381790,43699955.94,3764323667,2174540269,2351
2014/12/29,8.27,8.39,8.11,8.37,8.4,-0.13,-1.5476,2.9053,7790131,63963429.08,3838588992,2217441187,3801
2014/12/26,8.4,8.48,8.36,8.41,8.42,-0.02,-0.2375,2.0233,5425189,45574292.47,3898929569,2252298182,2805
2014/12/25,8.42,8.56,8.39,8.5,8.44,-0.02,-0.237,2.461,6598771,55683301.76,3908212734,2257660797,3259
2014/12/24,8.44,8.66,8.32,8.36,8.16,0.28,3.4314,4.9856,13367798,113533767.1,3917495900,2263023412,6784
2014/12/23,8.16,8.21,8.03,8.08,8.07,0.09,1.1152,5.2296,14022201,113881887.3,3787531581,2187946806,5798
2014/12/22,8.07,8.5,7.93,7.93,8.81,-0.74,-8.3995,8.6002,23059826,186134815.4,3745757336,2163815040,9549
2014/12/19,8.81,9.15,8.61,9.15,9.11,-0.3,-3.2931,4.8117,12901750,114266657.7,4089234464,2362231784,5580
2014/12/18,9.11,9.15,8.88,8.92,8.89,0.22,2.4747,3.7592,10079674,91092050.63,4228481949,2442671005,4870
2014/12/17,8.89,9.01,8.83,9,9.01,-0.12,-1.3319,2.4602,6596509,58854661.81,4126367127,2383682243,3201
2014/12/16,9.01,9.12,8.96,9.07,9.09,-0.08,-0.8801,2.3281,6242234,56284194.8,4182066121,2415857931,3300
2014/12/15,9.09,9.12,8.95,9.01,9.07,0.02,0.2205,2.8841,7733066,69912804.15,4219198783,2437308390,3851
2014/12/12,9.07,9.09,8.78,8.86,8.82,0.25,2.8345,3.6475,9780167,87301112.32,4209915618,2431945776,4879
2014/12/11,8.82,8.85,8.62,8.64,8.69,0.13,1.496,2.4588,6592753,57842407.77,4093876047,2364913092,3222
2014/12/10,8.69,8.7,8.32,8.32,8.3,0.39,4.6988,2.8418,7619736,65308345.18,4033535471,2330056096,3533
2014/12/9,8.3,8.75,8.29,8.74,8.77,-0.47,-5.3592,4.532,12151636,104273018.2,3852513741,2225485109,6174
2014/12/8,8.77,8.82,8.67,8.7,8.75,0.02,0.2286,3.127,8384459,73447881.98,4070668133,2351506555,3720
2014/12/5,8.75,9.13,8.56,9.13,9.14,-0.39,-4.267,4.2478,11389655,100436799.6,4061384968,2346143940,6014
2014/12/4,9.14,9.22,9,9.11,9.06,0.08,0.883,5.3063,14227879,129804585.5,4242406697,2450714927,6146
2014/12/3,9.06,9.12,8.86,9.09,9.03,0.03,0.3322,3.8626,10356869,93292443.12,4205274035,2429264468,4436
2014/12/2,9.03,9.05,8.8,8.8,8.79,0.24,2.7304,3.4762,9320690,83588910.73,4191349286,2421220546,4284
2014/12/1,8.79,9.03,8.76,8.89,8.92,-0.13,-1.4574,2.68,7185772,63932839.67,4079951299,2356869169,3869
2014/11/28,8.92,9.09,8.83,9.09,9.11,-0.19,-2.0856,3.5736,9581878,85577064.37,4140291875,2391726165,5051
2014/11/27,9.11,9.2,9.02,9.17,9.18,-0.07,-0.7625,3.2487,8710803,79161161.95,4228481949,2442671005,4436
2014/11/26,9.18,9.19,8.97,8.99,8.97,0.21,2.3411,4.8223,12930109,117365608.9,4260973029,2461440156,6494
2014/11/25,8.97,9,8.86,8.91,8.97,0,0,3.1687,8496301,75810217.11,4163499790,2405132702,5179
2014/11/24,8.97,9.37,8.9,9.2,8.64,0.33,3.8194,6.6781,17905968,162027838.8,4163499790,2405132702,9398
2014/11/21,8.64,8.64,8.48,8.59,8.6,0.04,0.4651,2.3699,6354317,54487630.29,4010327556,2316649559,2932
2014/11/20,8.6,8.6,8.47,8.56,8.58,0.02,0.2331,1.3406,3594592,30699368.48,3991761225,2305924330,1848
2014/11/19,8.58,8.64,8.55,8.6,8.6,-0.02,-0.2326,1.219,3268570,28086499.27,3982478060,2300561715,1691
2014/11/18,8.6,8.62,8.53,8.6,8.58,0.02,0.2331,1.0713,2872512,24653733.43,3991761225,2305924330,1575
2014/11/17,8.58,8.62,8.41,8.47,8.45,0.13,1.5385,1.5075,4042137,34593427.13,3982478060,2300561715,2240
2014/11/14,8.45,8.46,8.36,8.45,8.45,0,0,1.2631,3386859,28456436.58,3922137483,2265704719,1583
2014/11/13,8.45,8.67,8.33,8.6,8.64,-0.19,-2.1991,1.8765,5031404,42550581.55,3922137483,2265704719,2920
2014/11/12,8.64,8.65,8.41,8.5,8.45,0.19,2.2485,1.5264,4092661,34922357.64,4010327556,2316649559,2320
2014/11/11,8.45,9.04,8.4,9,9.01,-0.56,-6.2153,4.5438,12183224,105592243.1,3922137483,2265704719,6721
2014/11/10,9.01,9.17,8.91,9.06,9.01,0,0,2.1866,5862924,52891319.47,4182066121,2415857931,3358
2014/11/7,9.01,9.39,8.99,9.15,9.07,-0.06,-0.6615,4.4667,11976664,110327923.6,4182066121,2415857931,6977
2014/11/6,9.07,9.21,8.92,9.09,9.24,-0.17,-1.8398,3.1563,8463137,76841853.66,4209915618,2431945776,5105
2014/11/5,9.24,9.38,8.83,8.83,8.75,0.49,5.6,8.7762,23531563,213934978.9,4288822526,2477528001,11078
2014/11/4,8.75,8.78,8.6,8.74,8.7,0.05,0.5747,2.333,6255501,54371949.79,4061384968,2346143940,3187
2014/11/3,8.7,8.73,8.61,8.68,8.65,0.05,0.578,2.2841,6124399,53088459.34,4038177053,2332737403,2939
2014/10/31,8.65,8.74,8.53,8.63,8.65,0,0,2.7429,7354539,63282137.06,4014969139,2319330866,3329
2014/10/30,8.65,8.78,8.51,8.51,8.5,0.15,1.7647,4.0689,10909840,94481285.79,4014969139,2319330866,4773
2014/10/29,8.5,8.56,8.42,8.47,8.42,0.08,0.9501,2.5382,6805656,57852073.34,3945345397,2279111256,3745
